25/11/2005,60.19,60.25999,59.96001,60.11,6692602
28/11/2005,59.55,59.85001,58.64,58.74001,15008398
29/11/2005,59,59.42999,58.25999,58.34,18592400
30/11/2005,58.21001,58.87,58,58.03,21287104
01/12/2005,58.37,59.39999,58.37,59.35001,16941104
02/12/2005,59.42,59.44,58.67999,59.07001,13460102
05/12/2005,59.38,60.11,59.33,59.50999,19635504
06/12/2005,59.77,60.38,59.55,59.69,16009199
07/12/2005,59.87,59.96001,58.57001,59.02,20812192
08/12/2005,59.21001,59.53999,58.82001,59.42,16120801
09/12/2005,59.24001,59.33,58.05,58.5,15868898
12/12/2005,58.81,59.13,58.5,58.86,13390000
13/12/2005,59.05,59.84,58.91,59.06,14865699
14/12/2005,59.08,59.92999,59.05,59.86,14393301
15/12/2005,59.86,59.88,59.2,59.49001,14114199
16/12/2005,59.62,59.64999,58.05,58.06,28802800
19/12/2005,58.22,58.588,57.63,57.7,15621102
20/12/2005,57.67,58.28999,57.66,57.92999,12741898
21/12/2005,58.08,58.25,57.3,57.60001,15090199
22/12/2005,57.78,57.98,56.89999,57.10001,14013801
23/12/2005,56.75,57.47,56.64999,57.10001,11306000
27/12/2005,57,57,55.60001,55.87,17198000
28/12/2005,56.05,56.63,56.05,56.25,14952602
29/12/2005,56.25,56.75999,56.10001,56.24001,14152000
30/12/2005,56.10001,56.69,55.78,56.17,14483801
03/01/2006,56.42,58.47,56.42,58.47,23873200
04/01/2006,58.60001,58.84,58.06,58.57001,19086496
05/01/2006,58.57001,58.82001,57.87,58.28,17158400
06/01/2006,58.75999,59.56,58.75999,59.42999,17370000
09/01/2006,59.8,59.87,59.27,59.39999,17339200
10/01/2006,59.2,60.16,59.16,59.86,17913392
11/01/2006,59.67999,60.49001,59.32001,60.27,17327104
12/01/2006,60.5,61,59.60001,59.64,21130192
13/01/2006,59.50999,60.99001,59.50999,60.97,17075904
17/01/2006,61.25999,61.74001,61.08,61.53999,18192400
18/01/2006,61.72,61.75,60.12,60.67999,16182000
19/01/2006,60.67999,61.7,60.42,61.5,18863008
20/01/2006,61.81,62.06,60.35001,60.53,25994608
23/01/2006,60.53,61.64,60.12,61.2,19545904
24/01/2006,60.89999,61.53,60.75,60.96001,18075008
25/01/2006,61.34,61.64999,59.55,60.21001,24510096
26/01/2006,60.78999,61.02,59.57001,59.95,24561808
27/01/2006,60.36,61.53,60.31,61.28999,21407600
30/01/2006,62.88,63.96001,62.78999,63.11,29443392
31/01/2006,62.75,63.45,62.3,62.75,24268704
01/02/2006,62.77,63.08,61.91,61.95,20579200
02/02/2006,61.89999,62.28999,61.21001,61.95,21403392
03/02/2006,61.64999,61.82001,61.03,61.39,18829008
06/02/2006,61.7,62.61,61.64999,61.97,18763392
07/02/2006,61.59,61.85001,60.39999,60.55,21137808
08/02/2006,60,60.64,59.67999,60.39,21988496
09/02/2006,60.55,61.39,59.74001,59.92,22554896
10/02/2006,60.05,60.92999,58.60001,59.42999,26186400
13/02/2006,59.42999,60.35001,59.11,59.60001,16837104
14/02/2006,59.25999,59.89999,58.8,59.55,21023392
15/02/2006,59.81,59.95,59.05,59.75999,21672096
16/02/2006,59.89999,60.25,59.50999,60.25,20057504
17/02/2006,60.37,60.67999,60.21001,60.55,19198896
21/02/2006,61,61.3,60.64999,60.75999,17651696
22/02/2006,60.60001,60.74001,59.96001,60.25999,15709602
23/02/2006,60.00999,60.53999,59.63,59.83,17756704
24/02/2006,60.34,60.73,60.17999,60.42,13191102
27/02/2006,60.2,60.52,59.89999,59.92,12552398
28/02/2006,59.52,59.75,59.10001,59.37,19193296
01/03/2006,59.59,60.53999,59.53011,60.34,16380398
02/03/2006,60.03999,60.98,59.98,60.85001,19730496
03/03/2006,60.83,61.5,60.81,60.98,18221808
06/03/2006,60.95,61.09,59.935,59.98,16294000
07/03/2006,59.89999,60.02,59.45,59.85001,18674000
08/03/2006,59.45,60.41,59.14999,59.71001,22159696
09/03/2006,59.94,60.00999,58.86,58.92,21827904
10/03/2006,58.92,59.21001,58.44,59.17999,20252800
13/03/2006,59.67999,59.96001,59.45,59.64,16885296
14/03/2006,59.55,60.87,59.44,60.81,18405104
15/03/2006,60.67,61.2,60.41,61.02,17999200
16/03/2006,60.97,61.92,60.85001,61.64,18976400
17/03/2006,61.8,61.8,60.99001,61.05,26912800
20/03/2006,60.77,61.35001,60.33,60.66,16775398
21/03/2006,60.66,61.23,60.37,60.72,20732704
22/03/2006,60.97,61.49001,60.62,61.05,16101301
23/03/2006,61.11,61.35001,60.92,61.25,15432500
24/03/2006,61.14999,61.69,60.905,61.17,15455199
27/03/2006,61.11,61.47,60.92999,61.28999,11839699
28/03/2006,61.45,61.89,60.86,60.95,20224896
29/03/2006,60.95,61.5,60.95,61.28,19175008
30/03/2006,61.25,61.73,61,61.12,15768602
31/03/2006,60.89999,61.17999,60.82001,60.86,19310000
03/04/2006,61.36,61.98,60.87,61.03,16697699
04/04/2006,60.64999,62.00999,60.42999,61.75,14878602
05/04/2006,61.63,62.17999,61.55,62.16,15789199
06/04/2006,61.60001,62.7,61.60001,62.09,15409102
07/04/2006,61.77,62.59,61.23,61.33,16138898
10/04/2006,61.89999,62.10001,61.5,61.94,12963602
11/04/2006,62.2,62.73,61.8,62,14726500
12/04/2006,62.05,62.25999,61.2,61.46001,14118500
13/04/2006,61.28999,61.78,61,61.56,11561102
17/04/2006,61.94,62.19,61.61,62.05,11568699
18/04/2006,62.49001,63.8,62.45,63.53999,22318096
19/04/2006,63.10001,64.48,62.92999,64.3,20923008
20/04/2006,64,64.78,63.33,63.92,23154896
21/04/2006,64.2,65,64.10001,65,21764192
24/04/2006,64.75999,64.87,64.24001,64.41,16363102
25/04/2006,64.85001,64.98,63.13,63.95,21781696
26/04/2006,63.98,64.8,63.00999,63.10001,23214800
27/04/2006,61.5,63.39999,61,62.42,27314896
28/04/2006,62.57001,63.5,62.52,63.08,20652608
01/05/2006,63.39999,64.33,63.32001,63.42,19772800
02/05/2006,63.82001,64.77,63.82001,64.67,18963696
03/05/2006,64.60001,64.77,63.2,63.77,23106704
04/05/2006,63.77,64.41,62.89,63.31,23189504
05/05/2006,63.89999,64.05,63.2,64,14158500
08/05/2006,63.60001,64.09,63.17,63.71001,16580398
09/05/2006,63.60001,64.17,63.42999,63.94,14030602
10/05/2006,63.5,63.95,63,63.88,15402000
11/05/2006,64.10001,64.25999,63.25,63.46001,18024896
12/05/2006,63.46001,63.5,62.06,62.24001,19201392
15/05/2006,61.50999,62.48,61.35001,62,19518496
16/05/2006,62.11,62.71001,61.53999,61.96001,15832000
17/05/2006,61.45,61.74001,59.936,60.17999,26916400
18/05/2006,60.25,61,59.86,59.89,19110800
19/05/2006,59.89999,61.03999,59.5,60.45,26683696
22/05/2006,59.95,61.41,59.56,60.78,23123696
23/05/2006,61.3,61.72,60.19,60.39,19849104
24/05/2006,60,60.89999,59.14999,60.10001,24574896
25/05/2006,60.78,61.92999,60.52,61.52,19793392
26/05/2006,61.53,61.71001,60.86,61.58,13305000
30/05/2006,61.7,61.8,60.11,60.2,17866304
31/05/2006,60.21001,61.06,59.75999,60.91,25876800
01/06/2006,60.39999,61.14999,60.00999,61.11,17877200
02/06/2006,61.5,61.85001,60.50999,61.64999,17354496
05/06/2006,62.10001,62.2,60,60.05,20576000
06/06/2006,60,61.31,59.89999,60.39999,23934608
07/06/2006,60.3,60.36,58.8,58.82001,28005504
08/06/2006,58.38,59.7,57.82001,59.57001,33407200
09/06/2006,59.89,59.89999,58.5,58.8,21101504
12/06/2006,59.05,59.35001,58.13,58.24001,18916096
13/06/2006,57.75,58.3,56.64999,56.64999,27512896
14/06/2006,56.64999,57.99001,56.64,57.8,24868096
15/06/2006,58.48,59.55,57.96001,59.12,24918800
16/06/2006,58.95,59.49001,58.17,58.8,27767504
19/06/2006,58.77,58.81,57.21001,57.39,20177600
20/06/2006,57.66,58.34,57.25999,57.39,19858608
21/06/2006,57.35001,58.87,57.25,58.06,22548608
22/06/2006,57.72,58.25999,57.64999,57.97,16881008
23/06/2006,58.14999,58.85001,58.00999,58.10001,15689000
26/06/2006,58.10001,59.02,57.91,58.82001,14053898
27/06/2006,58.97,59.91,58.97,59.64999,26964896
28/06/2006,59.8,61.22,59.8,61.12,23244096
29/06/2006,61.22,62.53999,61.13,62.37,26325504
30/06/2006,62.64999,62.64999,61.35001,61.35001,32345296
03/07/2006,61.8,62.47,61.71001,62.14999,9459602
05/07/2006,61.89999,62.92,61.63,62.55,19746608
06/07/2006,62.75,63.5,62.66,63.47,23679008
07/07/2006,63.7,63.89,62.49001,62.84,18527504
10/07/2006,63,63.59,62.78,63.03999,13224398
11/07/2006,63.2,64.27,63.2,63.98,18134800
12/07/2006,64,64.27,63.35001,63.97,17614400
13/07/2006,64.14999,64.7,63.69,64.07001,21658192
14/07/2006,64.57001,65,63.97,64.89999,21485808
17/07/2006,64.5,64.89999,63.57001,64,19719392
18/07/2006,64.39999,64.94,63.95,64.61,21238608
19/07/2006,64.62,64.89,63.64999,64.66,24998608
20/07/2006,64.45,64.86,64.12,64.25,20788000
21/07/2006,64.57001,64.78,63.91,63.92999,27557296
24/07/2006,64.35001,65.53,64.2,65.36,22417904
25/07/2006,65.36,66,64.92,65.74001,18624496
26/07/2006,65.50999,67.17999,65.47,66.60001,31014896
27/07/2006,67.39999,67.64999,66.45,66.47,29427008
28/07/2006,66.25,67.3,66.24319,67,20512496
31/07/2006,67.42999,67.94,66.75999,67.74001,20220304
01/08/2006,67.24001,68.25,67.21001,68.17999,16193500
02/08/2006,68.37,69.23,68.12,68.48,25421904
03/08/2006,68.07001,69.28,68.03999,68.37,21876704
04/08/2006,68.60001,68.82001,67.94,68.69,21470608
07/08/2006,69,69.62,68.48,69.23,21170096
08/08/2006,69.24001,69.83,69.01401,69.27,23925392
09/08/2006,69.69,70.42,69.17999,69.28999,27661008
10/08/2006,68.87,69.47,68.39,69.34,21961904
11/08/2006,69.35001,69.96001,68.85001,69.73,18042608
14/08/2006,69.53999,69.64999,68.78999,69.25,20027296
15/08/2006,69.89999,69.92,68.17,68.69,27260704
16/08/2006,68.3,68.94,67.31,67.57001,26537296
17/08/2006,67.17999,68.16,67.00999,68.08,28584896
18/08/2006,68.39999,69.10001,67.72,69.10001,19557008
21/08/2006,69.3,70.03,69.3,69.83,22482400
22/08/2006,69.71001,70.25,69.36,70.21001,22964608
23/08/2006,70.08,70.23,69.03999,69.63,17711600
24/08/2006,69.78999,70.83,69.61,70.72,20504304
25/08/2006,70.72,71.22,70.34,70.42999,18913296
28/08/2006,70.05,70.2,69.75,70.10001,18134400
29/08/2006,69.72,69.85001,68.84,69.41,21559904
30/08/2006,69.42999,69.5,67.75,68.3,26315104
31/08/2006,68.05,68.25999,67.60001,67.67,19244400
01/09/2006,67.85001,68.44,67.37,68.10001,17580192
05/09/2006,67.67999,68.64999,67.5,68.48,17743504
06/09/2006,68.49001,68.49001,67.08,67.17999,26709104
07/09/2006,67,68.03999,66.85001,67.69,24449504
08/09/2006,67.69,67.94,66.78,66.81,19664896
11/09/2006,66.36,66.39999,64.62,64.94,35991504
12/09/2006,65.25,65.45,64.11,64.7,24824496
13/09/2006,64.82001,65.75,64.7,65.36,21841600
14/09/2006,65.21001,65.53,64.42999,64.71001,21183008
15/09/2006,64.89999,65.27,64.42,64.64999,33507808
18/09/2006,64.89999,66.5,64.89999,66.3,21236400
19/09/2006,66.49001,66.58,65.13,65.5,19852800
20/09/2006,65.50999,66.07001,63.92999,64.11,30412192
21/09/2006,64.3,65.35001,64.28999,64.78,22551696
22/09/2006,65.28,65.34,64.3,64.91,18240192
25/09/2006,64.60001,65.45,63.87,65.06,29217696
26/09/2006,65.06,66.62,64.5,66.42999,22639104
27/09/2006,66.67999,67.42999,66.14,67.13,23425104
28/09/2006,67.13,67.81,66.92,67.46001,23288704
29/09/2006,67.17999,67.67,66.78999,67.10001,20239200
02/10/2006,67.28999,67.75999,66.89999,67,19082608
03/10/2006,66.39999,66.5,65.25,65.41,22989808
04/10/2006,65.49001,66.75999,64.84,66.61,25866800
05/10/2006,67.25999,67.72,66.94,67.32001,22097104
06/10/2006,67,67.62,66.5,67.52,19439392
09/10/2006,67.75999,67.89,66.5,66.55,19273696
10/10/2006,66.21001,67.47,65.96001,67.2,23041696
11/10/2006,66.85001,67.05,66.25,66.53,20472800
12/10/2006,66.88,67.75,66.86,67.64999,18542800
13/10/2006,68.08,68.73,67.87,68.39999,20500096
16/10/2006,68.45,69.88,68.42,69.83,19617504
17/10/2006,69.83,69.84,68.97,69.41,17190608
18/10/2006,69.5,69.99001,68.77,69.17,19395504
19/10/2006,69.84,70.0699,69.07001,69.73,23398304
20/10/2006,70.00999,70.02,69.33,69.55,21210800
23/10/2006,68.85001,69.92,68.72,69.92,17140000
24/10/2006,69.67,70.23,69.58,69.89,19775696
25/10/2006,69.72,71.39999,69.36,71.00999,25839296
26/10/2006,72,72.33,70.66,71.62,26371504
27/10/2006,71.46001,72.13,71.28,71.46001,19418096
30/10/2006,71.14999,71.58,70.50999,70.84,17623296
31/10/2006,70.69,71.48,70.00999,71.42,20320000
01/11/2006,71.58,71.75,70.27,71.06,18312096
02/11/2006,70.71001,71.36,70.42999,71.19,20154496
03/11/2006,71.44,72.39,71.33,72.14999,25499200
06/11/2006,72.16,73.05,71.89999,72.91,17201808
07/11/2006,72.91,73.19,72.17999,72.53,20127008
08/11/2006,72.53,74.2,72.23,74.13,22355808
09/11/2006,74.2,74.8,73.64999,74.61,21548800
10/11/2006,74.55,74.8,74.05,74.42,18387696
13/11/2006,74.10001,74.85001,73.87,74.42999,17386496
14/11/2006,74.42999,74.66,73.75,74.45,17748400
15/11/2006,74,74.92999,74,74.8,20350000
16/11/2006,74.95,74.97,72.61,72.67,22301008
17/11/2006,71.95,73.17999,71.75999,73.08,25813504
20/11/2006,72.55,73.25999,72.3,72.42999,18976800
21/11/2006,72.77,73.53,72.49001,73.39,13289699
22/11/2006,73.02,73.53,72.12,72.91,11902602
24/11/2006,71.89999,72.82001,71.85001,72.38,5568699
27/11/2006,72.28999,73.17999,72.14,72.47,18962304
28/11/2006,72.64999,74.25,72.64999,74.16,19354000
29/11/2006,74.3,76.44,74.17,76.03,24986400
30/11/2006,76.42,77.37,76.05,76.81,27331904
01/12/2006,76.78,77.5,75.81,77.2,21308496
04/12/2006,77.2,77.8,76.50999,77.77,19360304
05/12/2006,78.11,78.52,77.47,78.06,20112000
06/12/2006,77.82001,78.2,76.25,76.31,30744096
07/12/2006,76.3,76.7,75.28,75.71001,27762800
08/12/2006,76.2,76.42,75.44,75.5,16429898
11/12/2006,75.25,75.84,74.82001,75.36,18648192
12/12/2006,75.31,76.39999,75.31,76.25,18635696
13/12/2006,76.45,77.41,75.94,77.36,20578400
14/12/2006,77.50999,79,77.25,78.73,18692800
15/12/2006,78.95,79,77.13,77.3,37021904
18/12/2006,77.25999,77.25999,75.36,75.50999,22531392
19/12/2006,75.3,77.31,74.89999,76.99001,22294704
20/12/2006,76.85001,76.99001,75.74001,76.08,17675392
21/12/2006,76.09,76.55,75.16,75.87,17157200
22/12/2006,76,76.24001,75.28999,75.41,12005699
26/12/2006,75.50999,76.25,75.39999,76.05,11285699
27/12/2006,76.3,77,76.00999,76.96001,10944199
28/12/2006,76.77,77.44,76.64999,77.33,10805801
29/12/2006,77.00999,77.24001,76.2,76.63,12633199
03/01/2007,76.25999,76.27,73.50999,74.11,30511600
04/01/2007,73.85001,73.89999,72.21001,72.72,31108496
05/01/2007,72.45,73.38,72.22,73.24001,24697008
08/01/2007,73.88,74.25,71.85001,72.64999,25982496
09/01/2007,71.85001,72.84,71.44,72.09,27057008
10/01/2007,71.81,73.11,70.64,70.99001,30572192
11/01/2007,70.99001,72.85001,70.77,70.98,29162496
12/01/2007,71.21001,72.71001,71.2,72.66,24438800
16/01/2007,72.5,72.64999,71.25,71.63,25444496
17/01/2007,71.49001,72.62,71.41,72.46001,31292192
18/01/2007,72.67,73.13,71.19,71.96001,23583200
19/01/2007,72.5,73.63,72.2,73.53,23913008
22/01/2007,73.64999,73.75,72.5,72.89999,21929504
23/01/2007,73.55,74.91,73.47,74.49001,29016800
24/01/2007,74.5,74.99001,73.75,74.89999,19785600
25/01/2007,74.62,74.94,73.36,73.52,22630096
26/01/2007,73.89,74.49001,73.45,73.61,20506192
29/01/2007,73.64999,74.09,72.8,73.2,17370608
30/01/2007,73.45,74.59,73.33,74.39,21590896
31/01/2007,74.39,74.72,73.48,74.10001,24249296
01/02/2007,74.58,75.28,73.81,75.08,25168000
02/02/2007,75,75.78999,74.45,75.53999,24300704
05/02/2007,75.64999,75.88,75.06,75.67,18169600
06/02/2007,75.86,75.97,75.03999,75.46001,16222398
07/02/2007,75.39999,75.88,74.53,74.78999,18128608
08/02/2007,74.28,75.63,74.24001,75.46001,18742704
09/02/2007,75.46001,75.73,74.91,75.22,17734192
12/02/2007,74.92999,75.07001,74.33,74.60001,16574613
13/02/2007,74.8,75.5,74.59,75.45,15842426
14/02/2007,75.89999,76,74.99001,75.60001,17648960
15/02/2007,75.19,75.49001,74.72,75.34,17874400
16/02/2007,75.25999,75.55,75.00999,75.28999,18330704
20/02/2007,74.89999,75.05,74.28999,74.87,15841199
21/02/2007,74.72,75.27,74.25,74.78,17890304
22/02/2007,74.62,75.21001,74.2,75.08,17165696
23/02/2007,75.28999,75.55,75.03999,75.22,17748304
26/02/2007,75.52,76.10001,75.25999,75.39999,17803536
27/02/2007,74.89,75.23,71.38,71.83,34751008
28/02/2007,72.23,73.60001,71.17999,71.67999,55736608
01/03/2007,70.89999,72.08,70.05,70.99001,39440864
02/03/2007,70.95,71.25,69.31,70.00999,27454800
05/03/2007,69.35001,70.84,69.02,69.98,33046096
06/03/2007,70.7,71.02,70.2,71,26656496
07/03/2007,71,72.86,70.56,71.64,31564400
08/03/2007,72.14999,72.17999,71.2,71.85001,27405808
09/03/2007,71.95,72.38,70.89999,71.12,28671008
12/03/2007,70.8,71.39999,70.7,70.87,20151104
13/03/2007,70.37,71.56,69.73,69.91,27377008
14/03/2007,70.10001,71.02,69.64,71.02,30053904
15/03/2007,70.71001,71.24001,70.39999,70.69,23542096
16/03/2007,70.77,70.87,69.52,69.86,46777072
19/03/2007,70.12,71.17999,70.11,71.10001,23184960
20/03/2007,71.12,72,71.02,72,23683472
21/03/2007,72.44,73.33,71.87,73.23,28800448
22/03/2007,73.53,74.92,73.47,74.36,28397712
23/03/2007,74.66,75.42,74.64999,75.0242,26378096
26/03/2007,75.44,75.69,74.50999,75.47,27548704
27/03/2007,75.37,75.97,75,75.71001,21797392
28/03/2007,76.16,76.25,75.21001,75.56,24724848
29/03/2007,75.83,76.28999,75.57001,76.24001,21696944
30/03/2007,76.24001,76.35001,74.94,75.45,24020224
02/04/2007,75.35001,76.39999,75.28,76.16,21474672
03/04/2007,76.10001,76.97,75.63,76.8,23626464
04/04/2007,76.59,77.22,76.03,77.11,20880640
05/04/2007,77.10001,77.31,76.88,77.22,20273088
09/04/2007,76.77,77.72,76.67999,76.8,17668288
10/04/2007,76.8,77.85001,76.75,77.57001,18697664
11/04/2007,77.60001,77.67,76.67999,76.77,25032016
12/04/2007,76.97,77.49001,76.46001,77.39,24258144
13/04/2007,77.5,77.67,77.08,77.41,19044448
16/04/2007,77.64,78.22,77.03999,78.17,20518368
17/04/2007,78.27,78.74001,77.95,78.39999,22772752
18/04/2007,78.17,78.39999,77.75999,78.2,17428784
19/04/2007,77.92999,78.00999,77.14999,77.46001,19092144
20/04/2007,78.38,79.8,78,79.75999,41108704
23/04/2007,79.5,79.98,79.10001,79.2,23617312
24/04/2007,79,79.35001,78.5,78.60001,24886032
25/04/2007,78.84,80.2,78.75999,79.92,28126416
26/04/2007,80.03,80.86,79.57001,80.55,25991712
27/04/2007,80.24001,80.75,79.88,80.36,16463352
30/04/2007,80.3,80.88,79.38,79.38,21750000
01/05/2007,79.5,79.99001,79.05,79.66,24365136
02/05/2007,79.83,80.19,79.37,79.82001,17973344
03/05/2007,79.83,80.92,79.8,80.67999,17915472
04/05/2007,81,81.75999,80.22,80.55,19890432
07/05/2007,80.5,81.13,80.22,80.83,22521328
08/05/2007,80.57001,81.41,80.25999,81.38,17957168
09/05/2007,81.19,81.45,80.39999,81.42,19709472
10/05/2007,81.06,81.06,79.31,79.39,20753776
11/05/2007,79.69,81.23,79.63,81.23,18837760
14/05/2007,81.21001,81.62,80.73,81.25,17668160
15/05/2007,81.00999,81.78,80.95,81.13,17169552
16/05/2007,80.84,81.49001,80.31,81.45,16414910
17/05/2007,81.25,82.44,81.00999,81.8,19651088
18/05/2007,82.14,83.33,82.08,83.25999,25009888
21/05/2007,83.42,84.32001,83.3,83.59,25096640
22/05/2007,83.39999,84.14,82.73,82.77,19093680
23/05/2007,83.12,83.62,82.69,82.99001,19955536
24/05/2007,83.17999,83.84,81.89,82.28,21977632
25/05/2007,82.66,83.67999,82.66,83.50999,17840640
29/05/2007,83.27,83.28999,81.91,82.62,19248864
30/05/2007,82.17999,84.10001,81.96001,84,26464032
31/05/2007,83.89999,84.25,83.12,83.17,21114432
01/06/2007,83.56,84.24001,83.47,84.22,20384544
04/06/2007,83.96001,84.44,83.8,84.22,16477309
05/06/2007,83.95,84.60001,83.64999,84.25999,21241904
06/06/2007,84.17,84.35001,83.05,83.62,21385408
07/06/2007,83.39999,84.47,81.75999,81.96001,29232064
08/06/2007,81.77,82.71001,81.23,82.67999,23397024
11/06/2007,82.67999,83.85001,82.34,83.06,16637809
12/06/2007,82.77,83.31,81.95,82,21789344
13/06/2007,82.32001,83.5,82.25,83.35001,27140192
14/06/2007,83.45,84.97,83.45,84.77,19599936
15/06/2007,85.07001,86.45,85.03999,85.94,30134304
18/06/2007,86.09,86.58,85.86,86.36,17749040
19/06/2007,86.19,86.42999,85.71001,85.84,19530544
20/06/2007,85.88,85.94,82.77,82.82001,27988304
21/06/2007,83.36,84.67999,83.12,84.3,32173104
22/06/2007,84.2,84.2,82.11,82.52,39194112
25/06/2007,82.39999,83.75999,82.11,82.37,25748960
26/06/2007,82.64,83.09,81.56,81.82001,26925632
27/06/2007,81.32001,83.52,80.85001,83.48,25836576
28/06/2007,83.81,84.39,83.17999,83.60001,19956864
29/06/2007,84.14999,84.99001,83.06,83.88,24728928
02/07/2007,84.5,85,84.12,84.82001,20109008
03/07/2007,85,85.64999,84.64,85.36,9444734
05/07/2007,85.39,85.87,84.14999,85.16,17969968
06/07/2007,85.63,86.95,85.37,86.46001,22993824
09/07/2007,86.53,87.89,86.25,87.44,19190288
10/07/2007,86.95,87.97,86.32001,86.5,25991568
11/07/2007,86.39999,87.38,85.89999,87.28999,20302688
12/07/2007,87.7,89.73,87.28999,89.62,24761936
13/07/2007,89.7,90.8,89.39,90.33,22920608
16/07/2007,89.33,90.22,88.73,89.7,22407696
17/07/2007,90.17,90.56,89.00999,89.09,23484288
18/07/2007,88.82001,91.39999,88.75,91.14999,30708720
19/07/2007,91.53999,92.74001,91.2,92.28999,25241920
20/07/2007,92.00999,93.09,91.27,91.94,30820432
23/07/2007,91.92999,93.62,91.3,93.44,24373968
24/07/2007,92.52,92.8862,90.84,90.84,31844864
25/07/2007,91.24001,93.17999,89.35001,92.78999,31460384
26/07/2007,90.41,91,86.53,88.23,45410896
27/07/2007,87.91,88.5,85.49001,85.59,41056528
30/07/2007,86,86.48,84.28,86.00999,35269024
31/07/2007,86.77,87.32001,84.92,85.13,33887760
01/08/2007,84.99001,87.3,83.61,85.84,38796192
02/08/2007,85.75,86.03999,83.50999,85.17999,37049328
03/08/2007,84.62,85.88,81.53,82.08,36195168
06/08/2007,81.95,83.8,80.42,83.53999,40557056
07/08/2007,83.14999,86.48,82.52,85.7,35925024
08/08/2007,85.71001,87.89999,85.35001,87.89999,36569568
09/08/2007,85.69,86.78999,83.60001,83.60001,35966992
10/08/2007,82.50999,85.14999,82.10001,84.50999,32828224
13/08/2007,85.24001,85.24001,82.50999,82.92,25350800
14/08/2007,83.34,83.89999,81.99001,83.13,30063920
15/08/2007,83.27,84.39999,81.36,81.69,27625488
16/08/2007,80.85001,81.92999,78.75999,80.67,49379616
17/08/2007,82.28999,84.78,81.98,84.14,36057216
20/08/2007,83.85001,84.98,82.8,84.53,23530672
21/08/2007,84.5,84.67,82.50999,83.14999,23977264
22/08/2007,83.73,84.24001,83.03,83.58,22532096
23/08/2007,84.05,84.56,83.05,83.75,24174096
24/08/2007,83.75,85.85001,83.74001,85.69,21029104
27/08/2007,85.11,85.59,84.72,85.12,16248789
28/08/2007,84.86,84.86,83,83,25859808
29/08/2007,83.49001,85.60001,83.22,85.23,23581696
30/08/2007,84.92999,86.25,84.36,85.39999,22213104
31/08/2007,86.53999,86.99001,85.41,85.73,21918192
04/09/2007,85.31,87.75999,85.31,87.23,20343984
05/09/2007,86.91,87.39,86.28,87.22,21357696
06/09/2007,87.67,88.24001,87.02,87.49001,20760032
07/09/2007,86.72,87.14,85.21001,85.75,23828720
10/09/2007,85.67,86.24001,83.88,84.86,27632496
11/09/2007,85.19,87.23,84.57001,86.94,26427392
12/09/2007,86.77,88.37,86.73,87.64999,25136704
13/09/2007,87.85001,89.14999,87.71001,88.62,22010096
14/09/2007,88.10001,89.67999,87.87,88.67,23682928
17/09/2007,88.5,89.74001,88.3,89.25999,18989104
18/09/2007,89.62,91.92999,89.16,91.75999,26409312
19/09/2007,92.3,93.10001,91.87,92.12,27116160
20/09/2007,92.42,92.63,91.84,92.09,18608608
21/09/2007,92.87,93.39999,92.09,92.31,34338688
24/09/2007,92.08,92.52,91.3,91.73,22397248
25/09/2007,90.67999,91.96001,90.21001,91.96001,25864384
26/09/2007,92.42999,92.75,91.50999,92.37,23346496
27/09/2007,92.89999,93.3,91.67999,92.97,17987776
28/09/2007,93.13,93.66,92.14,92.56,20012384
01/10/2007,92.45,93.99001,92.21001,93.95,19305392
02/10/2007,93.32001,93.39999,91.3,92.24001,21537104
03/10/2007,91.63,91.67999,90.72,91.33,18120080
04/10/2007,91.34,91.64999,90.33,90.92,28859504
05/10/2007,91.2,91.64999,90.64,91.36,18990704
08/10/2007,90.60001,90.82001,90.16,90.67999,12837883
09/10/2007,90.99001,92.78,90.99001,92.67,17636544
10/10/2007,91.69,93.67999,91.55,93.13,18339664
11/10/2007,93.60001,95.07001,91.87,92.66,20884416
12/10/2007,93.10001,93.84,92.81,93.48,15153809
15/10/2007,94.14999,95.14999,94.14999,94.82001,25550752
16/10/2007,94.74001,95.22,94.46001,94.74001,21922992
17/10/2007,95.08,95.27,93.33,94.8,26558256
18/10/2007,94.63,95.24001,94.14999,95.05,20493008
19/10/2007,94.7,94.75,92,92.14,34456624
22/10/2007,91.17,91.67999,89.67,90.91,25174992
23/10/2007,91.47,92.39999,90.0027,91.35001,24110320
24/10/2007,90.87,92.34,90.5,92.13,24302896
25/10/2007,92.49001,92.49001,90.62,91.57001,27409312
26/10/2007,92.74001,92.91,91.5,92.21001,20982096
29/10/2007,92.36,94.27,92.28999,93.61,18249408
30/10/2007,92.925,93.19,90.75999,91.14,20515312
31/10/2007,91.46001,92.17999,90.5,91.99001,32113600
01/11/2007,89.83,90.95,88,88.5,35579456
02/11/2007,88.69,89.2,86.84,87.92999,29025472
05/11/2007,87.02,88.27,86.50999,87.66,24825152
06/11/2007,87.75999,90.5,87.75999,90.38,25452368
07/11/2007,89.78,90.10001,87.16,87.2,27389184
08/11/2007,88.00999,90.03999,87.61,89.42,32706608
09/11/2007,88.94,88.99001,86.52,86.85001,27568272
12/11/2007,86.24001,86.39999,83.74001,84.53999,28923904
13/11/2007,84.35001,87,83.37,86.88,25649120
14/11/2007,87.46001,88.64,85.74001,86.31,21304768
15/11/2007,85.7,86.67,83.85001,84.49001,23707808
