26/08/2005,65.56,65.57001,64.44,64.5,19853296
29/08/2005,64.42999,65.37,64.2,65.37,23967600
30/08/2005,65.12,65.27,64.7,65.08,21959904
31/08/2005,65.14999,66.53,64.92,66.53,25308704
01/09/2005,66.42,66.88,66.21001,66.53,21112192
02/09/2005,66.75999,66.8,65.89999,66.17,21928096
06/09/2005,66.37,67.19,66.27,67.16,26680800
07/09/2005,67.13,67.47,66.88,67.36,14230199
08/09/2005,67.19,67.3,66.74001,66.98,13029301
09/09/2005,67.215,67.58,67.05,67.39,23016096
12/09/2005,67.425,68.08,67.28,67.69,17628800
13/09/2005,67.55,67.55,66.91,67.17,23228896
14/09/2005,67.19501,67.3,66.2515,66.39999,21257200
15/09/2005,66.49001,66.64,66.06,66.17,23098608
16/09/2005,66.57001,67.02,66.34,66.94,24336608
19/09/2005,66.86,66.98,66.3,66.62,24514400
20/09/2005,66.75999,66.92,65.56,65.66,29529200
21/09/2005,65.53,65.61,64.60001,64.60001,28527200
22/09/2005,64.67,65.12,64.10001,64.92999,34380608
23/09/2005,64.61,65.3,64.24001,65.17999,27178400
26/09/2005,65.62,65.85001,65.19,65.62,22874800
27/09/2005,65.52,65.85001,64.96001,65.39999,27077008
28/09/2005,65.57001,65.64,64.74001,65.31,21580896
29/09/2005,65.245,66.14999,64.81,66.03,24484608
30/09/2005,66.03999,66.44,65.78999,66.39,29016304
03/10/2005,66.49001,67.06,66.44,66.78999,26406704
04/10/2005,66.88,67.10001,65.72,65.78,17037600
05/10/2005,65.77,65.77,64.05,64.10001,45606704
06/10/2005,64.09,64.53,62.86,63.53,59096496
07/10/2005,64,64.25999,63.60001,64.10001,24055104
10/10/2005,64.245,64.28,63.3,63.38,16626199
11/10/2005,63.69,63.91,62.5,62.5,34322496
12/10/2005,62.44,62.8,61.25,61.62,63536608
13/10/2005,61.64,62.14,61.05,61.87,48558704
14/10/2005,62.5,63.02,61.32001,62.91,52777600
17/10/2005,62.86,63.33,62.23,63.02,32204400
18/10/2005,62.89999,63.03,62.10001,62.17,32724608
19/10/2005,61.91,63.50999,61.38,63.50999,42623392
20/10/2005,63.39999,63.64999,61.88,62.33,47283104
21/10/2005,62.63,63.39,62.53,63.02,44329904
24/10/2005,63.14999,64.39999,62.92439,64.39999,30583904
25/10/2005,64.21001,64.39999,63.27,63.85001,32327008
26/10/2005,63.69,64.59,63.31,63.52,36712800
27/10/2005,63.265,63.33,61.94,62.19,27443696
28/10/2005,62.435,63.27,62.02,63.06,38520096
31/10/2005,63.44501,64.55,63.41,63.78,35325504
01/11/2005,64.05,64.37,63.60001,64.10001,30224608
02/11/2005,63.92,65.39,63.85001,65.39,33265008
03/11/2005,65.77,66.16,65.27,65.62,43129904
04/11/2005,65.58,65.77,64.94,65.48,26502608
07/11/2005,65.73,66.05,65.25999,65.72,20776800
08/11/2005,65.42999,65.57001,65.06,65.48,21210800
09/11/2005,65.41499,66.10001,65.11,65.7,29763696
10/11/2005,65.64,66.25,64.74001,66.05,34588800
11/11/2005,66.05,66.49001,65.95,66.42999,19662800
14/11/2005,66.50999,66.55,65.75,66.19,24330704
15/11/2005,66.09,66.24001,65.14999,65.23,35159504
16/11/2005,65.33,65.5,64.58,65.25,28430496
17/11/2005,65.42999,66.41,65.42,66.38,22203104
18/11/2005,66.63,67.08,66.37,66.89,28896704
21/11/2005,67.005,67.69,66.52,67.57001,30758608
22/11/2005,67.46001,68.11,67.28999,67.92999,21208704
23/11/2005,67.8,68.35001,67.7699,68.00999,21290896
25/11/2005,68,68.13,67.77,67.96001,5901000
28/11/2005,68.12,68.14999,66.81,67.06,24596496
29/11/2005,67.10001,67.57001,66.85001,67.16,23214608
30/11/2005,67.13,67.78,67.07001,67.45,38382704
01/12/2005,67.78999,68.85001,67.4308,68.55,37393808
02/12/2005,68.60001,68.82001,68.12,68.82001,23772192
05/12/2005,68.71001,68.75999,67.92,68.33,25918096
06/12/2005,68.61,69.08,68.35001,68.53999,26482096
07/12/2005,68.42,68.57001,67.75,68.12,23412400
08/12/2005,68.25,68.81,67.7,68.3,33286000
09/12/2005,68.39999,68.75999,67.92,68.64,22451696
12/12/2005,68.88,68.97,68.28,68.85001,24178304
13/12/2005,68.67,69.03,68.31,68.86,24776896
14/12/2005,68.75999,69.16,68.42,68.78,26972096
15/12/2005,68.82001,68.82001,67.73,68.08,31913808
16/12/2005,68.44,68.55,67.81,67.84,21479904
19/12/2005,67.92,67.97,66.81,67,22946192
20/12/2005,66.92,67.53,66.53999,66.98,28762608
21/12/2005,67.13,67.98,67.08,67.78999,30167392
22/12/2005,67.75,68.00999,67.39,67.97,20624192
23/12/2005,68.10001,68.8,67.96001,68.13,15255301
27/12/2005,68.35001,68.42999,67.07001,67.11,26200400
28/12/2005,67.34,67.69,66.96001,67.50999,20488800
29/12/2005,67.5,67.72,67.14999,67.14999,20883600
30/12/2005,66.75999,66.99001,66.46001,66.72,33862096
03/01/2006,67.21001,68.14999,66.05,68.05,40532000
04/01/2006,68.11,68.64999,67.88,68.42,29782704
05/01/2006,68.42999,68.78999,68.25,68.78999,23712304
06/01/2006,69.12,69.64999,68.67999,69.61,26874096
09/01/2006,69.61,70.38,69.57001,70.07001,22286608
10/01/2006,69.73,70.7,69.67999,70.7,27130704
11/01/2006,70.71001,70.73,70.03999,70.58,29591696
12/01/2006,70.45,70.74001,70.05,70.33,24564000
13/01/2006,70.27,70.47,70.02,70.36,20630304
17/01/2006,69.98,70.05,69.53999,70.03,26981104
18/01/2006,69.39,70,69.3,69.88,30544304
19/01/2006,70.05,71.17,69.94,71,26801904
20/01/2006,71.03,71.12,69.83,70.19,43542608
23/01/2006,70.25,70.56,69.99001,70.41,30482896
24/01/2006,70.45,71.42999,70.44,71.2,36770608
25/01/2006,71.39,71.60001,70.77,71.38,32586608
26/01/2006,71.62,72.45,71.41,72.41,38990896
27/01/2006,72.53999,73.24001,72.25999,72.77,29044192
30/01/2006,72.7,72.98,72.47,72.56,28170304
31/01/2006,72.48,72.96001,72.13,72.35001,38124704
01/02/2006,72.59,73.21001,72.47,73.10001,35012400
02/02/2006,73,73.09,71.66,72,52251008
03/02/2006,71.81,72.49001,71.50999,71.78,42793600
06/02/2006,71.89999,72.45,71.52,72.42,24744704
07/02/2006,72.27,72.59,71.14999,71.25,41861392
08/02/2006,71.44,71.84,70.88,71.7,36004608
09/02/2006,71.78,72.34,71.24001,71.33,33152400
10/02/2006,71.17999,71.42999,70.37,71.17999,31342400
13/02/2006,71.03999,71.14999,70.35001,70.71001,29784496
14/02/2006,70.8,71.78,70.31,71.53,46126096
15/02/2006,71.50999,72.16,71.17999,72.16,40853104
16/02/2006,72.37,72.83,72.12,72.8,30262192
17/02/2006,72.83,72.89999,72.3,72.64999,17558400
21/02/2006,72.75,72.92999,71.85001,72.33,21177392
22/02/2006,72.47,73.00999,71.98,72.82001,28699296
23/02/2006,72.75,73.27,72.38,72.77,38797904
24/02/2006,72.69,73.35001,72.45,73.35001,22995696
27/02/2006,73.41,73.88,73.32001,73.55,20584000
28/02/2006,73.38,73.47,72.44,72.58,36401504
01/03/2006,72.77,73.89999,72.62,73.89999,26244896
02/03/2006,73.66,73.89,73.09,73.59,36546000
03/03/2006,73.21001,74.14,73.14999,73.22,38377600
06/03/2006,73.39999,73.46001,72.44,72.64999,29343296
07/03/2006,72.39,72.39999,71.44,71.60001,38899696
08/03/2006,71.45,72,70.88,71.85001,51667392
09/03/2006,71.87,72.39,71.22,71.22,31106800
10/03/2006,71.39999,72.35001,70.98,72.32001,40266304
13/03/2006,72.60001,73.08,72.2,72.47,35128896
14/03/2006,72.28,73.27,72.00999,73.27,38079104
15/03/2006,73.3,74.34,73.03999,73.94,31951392
16/03/2006,74.2,74.5,73.77,73.77,32565104
17/03/2006,74.13,74.3,73.7,74.07001,31551600
20/03/2006,74.19,74.33,73.71001,74.03,25640704
21/03/2006,74,74.60001,73,73,44489904
22/03/2006,72.99001,74.22,72.89,74.13,36222096
23/03/2006,74.03,74.45,73.75,74.45,25419600
24/03/2006,74.28,74.94,74.10001,74.89999,27560192
27/03/2006,74.81,74.94,74.42,74.91,23334000
28/03/2006,74.81,75.3,74.33,74.52,27179200
29/03/2006,74.66,75.96001,74.66,75.89999,33999104
30/03/2006,76,76.24001,75.27,75.7,29735504
31/03/2006,75.92999,76,75.33,75.97,24722400
03/04/2006,76.12,76.41,75.3,75.34,35542000
04/04/2006,75.28,75.99001,75.07001,75.67999,30181200
05/04/2006,75.83,76.2,75.27,76.07001,27473200
06/04/2006,75.94,76.23,75.55,76.23,25663696
07/04/2006,76.37,76.69,74.86,75.00999,51460496
10/04/2006,75.03,75.46001,74.50999,74.92999,39135904
11/04/2006,75,75.06,73.45,73.60001,49801296
12/04/2006,73.62,74.39999,73.55,74.37,41327008
13/04/2006,74.2,74.92999,73.75999,74.56,35418096
17/04/2006,74.63,74.92999,73.89999,74.61,38362896
18/04/2006,74.81,76.7,74.8,76.7,58649392
19/04/2006,76.69,77.34,76.27,77.25999,44132400
20/04/2006,77.33,77.33,76.23,76.85001,44624000
21/04/2006,77.27,77.35001,76.25999,76.67999,40075808
24/04/2006,76.53999,76.7,75.73,76.07001,39232800
25/04/2006,76.10001,76.21001,75.48,76.12,42941200
26/04/2006,76.06,76.75,75.78,76.06,31348608
27/04/2006,75.52,76.67,74.89,75.42999,92035680
28/04/2006,75.24001,76.35001,75.10001,76.2,37919200
01/05/2006,76.28999,76.64,75.25999,75.25999,44221600
02/05/2006,75.71001,76.32001,75.41,76.28999,36132096
03/05/2006,76.24001,76.50999,75.69,76.16,35151904
04/05/2006,76.25,77.09,76.25,77.09,30352000
05/05/2006,77.52,78.02,77.32001,77.52,37838800
08/05/2006,77.52,77.81,77.33,77.63,24715008
09/05/2006,77.57001,77.78999,77.35001,77.52,21582304
10/05/2006,77.38,77.46001,76.73,77.05,26824096
11/05/2006,77.12,77.16,75.23,75.31,46911296
12/05/2006,74.81,74.85001,73.5,73.5,62645696
15/05/2006,72.94,73.71001,72.35001,73.17,61910608
16/05/2006,73.46001,73.87,72.94,73.28999,35594496
17/05/2006,72.45,73.14,71.85001,71.95,76494816
18/05/2006,72.42,72.86,71.13,71.27,54127696
19/05/2006,71.39,72.17999,70.58,71.89999,79031184
22/05/2006,71.24001,71.67,70.09,71.10001,89895872
23/05/2006,71.88,72.39,70.10001,70.17999,73648320
24/05/2006,70.49001,71.37,69.11,70.72,124700192
25/05/2006,71.5,72.28,71.03999,72.21001,63333696
26/05/2006,72.64999,72.73,72.02,72.64,37483008
30/05/2006,72.31,72.35001,70.56,70.64,46837696
31/05/2006,70.81,71.87,70.67,71.87,58723808
01/06/2006,71.88,73.34,71.64999,73.27,49503696
02/06/2006,73.74001,73.84,72.67999,73.22,49690000
05/06/2006,73.06,73.14999,70.86,71.09,66166880
06/06/2006,71.03999,71.16,69.81,70.78999,94747872
07/06/2006,70.82001,71.82001,70.00999,70.10001,81940816
08/06/2006,69.78,70.42,68,70.16,140238688
09/06/2006,70.55,71.10001,69.42,69.53999,63031600
12/06/2006,69.7,69.75,67.83,67.94,108273808
13/06/2006,67.64999,68.85001,66.60001,66.64999,139600496
14/06/2006,66.75999,67.67999,66.55,67.45,106701632
15/06/2006,68.03999,69.97,67.91,69.75999,96976128
16/06/2006,69.60001,69.7,68.57001,68.85001,66852368
19/06/2006,69.10001,69.12,67.44,67.5,71714880
20/06/2006,67.56,68.33,67.31,67.42,61106800
21/06/2006,67.37,69.06,67.25,68.60001,81045632
22/06/2006,68.39,68.61,67.86,68.24001,55491696
23/06/2006,68.23,69.05,67.72,68.64999,42906096
26/06/2006,69.02,69.5,68.95,69.5,39936096
27/06/2006,69.53999,69.83,68.02,68.3,61548096
28/06/2006,68.35001,68.60001,67.5,68.60001,46418896
29/06/2006,68.81,71.25,68.81,71.25,96609376
30/06/2006,71.46001,71.89999,70.55,71.73,61004304
03/07/2006,72,72.63,71.75999,72.63,22967808
05/07/2006,71.84,72.59,70.99001,71.57001,38621392
06/07/2006,71.71001,72.2,71.16,71.55,33832496
07/07/2006,71.45,71.64,70.35001,70.49001,45330704
10/07/2006,70.66,71.24001,70.17999,70.5,40166800
11/07/2006,70.11,71.12,69.60001,71.12,63445200
12/07/2006,70.78,71.08,69.59,69.64999,50664800
13/07/2006,69.17999,69.6938,68.02,68.07001,80472128
14/07/2006,68.08,68.21001,66.95,67.53,79083680
17/07/2006,67.60001,68.2,67.03,67.44,67429504
18/07/2006,67.82001,68.25,66.62,67.89999,74541632
19/07/2006,67.84,70,67.78,69.5,97847632
20/07/2006,70.03999,70.37,67.62,67.72,74277312
21/07/2006,67.64999,67.64999,66.35001,66.75,109130320
24/07/2006,67.25999,68.91,67.25,68.88,72230368
25/07/2006,68.7,69.78,68.39,69.05,87433632
26/07/2006,68.92999,69.60001,68.12,68.89999,59831600
27/07/2006,69.41,69.89,67.97,68.24001,59016800
28/07/2006,68.75,69.7,68.48,69.67,62209808
31/07/2006,69.42999,69.83,69.06,69.67999,37949200
01/08/2006,69.17,69.23,68.17999,68.59,45004496
02/08/2006,69.00999,69.72,68.64,69.5,50137504
03/08/2006,68.78,70.34,68.53999,70.34,49316896
04/08/2006,71.13,71.31,68.97,69.62,76609184
07/08/2006,69.37,69.48,68.74001,69.35001,45881904
08/08/2006,69.42999,69.96001,68.17999,68.39,76243312
09/08/2006,68.99001,69.28,67.60001,67.7,58126608
10/08/2006,67.31,68.61,67.03,68.3,54416704
11/08/2006,68.06,68.07001,67.23,67.60001,42757200
14/08/2006,68.09,68.82001,67.67999,68,45030096
15/08/2006,69,69.45,68.69,69.42,48780192
16/08/2006,69.87,70.52,69.49001,70.42,47162704
17/08/2006,70.22,71.10001,70.13,70.53,44653696
18/08/2006,70.8,70.94,70.00999,70.94,36413600
21/08/2006,70.48,70.49001,69.85001,70.17999,25387600
22/08/2006,70.10001,70.62,69.97,70.41,22658096
23/08/2006,70.5,70.8,69.2,69.60001,37109696
24/08/2006,69.72,69.87,68.91,69.48,32256800
25/08/2006,69.38,70.09,69.23,69.60001,22449392
28/08/2006,69.53999,70.47,69.52,70.34,26650400
29/08/2006,70.50999,71.25,69.88,71.25,53031104
30/08/2006,71.31,72,71.03999,71.8,43891104
31/08/2006,71.96001,72.24001,71.57001,71.77,33830000
01/09/2006,72.08,72.2,71.46001,71.82001,24121008
05/09/2006,71.92999,72.52,71.7,72.47,38075200
06/09/2006,71.92,71.92999,70.84,70.92999,39718496
07/09/2006,70.53,71.12,70.06,70.3,44664192
08/09/2006,70.53,70.67999,70.17,70.57001,27806496
11/09/2006,70.13,70.84,69.64999,70.48,49544608
12/09/2006,70.64,72.28999,70.58,72.14,43201696
13/09/2006,72.16,72.88,72,72.75,35611904
14/09/2006,72.47,72.59,72.00999,72.49001,33680096
15/09/2006,73,73.02,72.17,72.66,40830192
18/09/2006,72.35001,73.07001,72.14,72.64,37907504
19/09/2006,72.71001,72.74001,71.14999,72.32001,64200704
20/09/2006,72.78999,73.5,72.73,73.28999,54789696
21/09/2006,73.35001,73.57001,72.09,72.5,68566624
22/09/2006,72.16,72.17999,71.06,71.53999,59289904
25/09/2006,71.78,72.64999,71.11,72.39,61688304
26/09/2006,72.14,72.75,71.96001,72.39,42739904
27/09/2006,72.21001,72.99001,72.2,72.92,49884096
28/09/2006,72.98,73.28,72.25,72.63,35641104
29/09/2006,72.71001,72.99001,71.92999,72,33558704
02/10/2006,71.97,72.21001,71.14,71.32001,42194896
03/10/2006,71.25,71.83,70.67999,71.22,45912096
04/10/2006,71.19,72.95,71.09,72.95,51205904
05/10/2006,72.87,73.89999,72.85001,73.88,48048000
06/10/2006,73.61,73.86,73,73.5,34907104
09/10/2006,73.36,74.14,73.06,74.06,25997200
10/10/2006,74.10001,74.36,73.64,74.10001,32951808
11/10/2006,73.78,74.28999,73.11,73.81,52430000
12/10/2006,74.08,75.39,74.08,75.3,40637392
13/10/2006,75.3,75.91,75.13,75.89999,45517008
16/10/2006,75.88,76.53999,75.69,76.35001,46459200
17/10/2006,75.94,76.24001,75.35001,75.97,48535104
18/10/2006,76.52,76.8,75.60001,75.98,44729200
19/10/2006,75.73,76.39999,75.58,76.35001,43892000
20/10/2006,76.37,76.41,75.48,75.60001,39507600
23/10/2006,75.35001,76.28,75.09,75.75,38995808
24/10/2006,75.50999,75.95,75.34,75.89999,30506800
25/10/2006,75.73,76.46001,75.48,76.39999,55892304
26/10/2006,76.64,77.14999,75.87,77.03999,49381104
27/10/2006,76.89,77.11,75.94,76.14,51799296
30/10/2006,75.78,76.71001,75.53,76.47,51249808
31/10/2006,76.60001,76.78999,75.7,76.23,46092400
01/11/2006,76.45,76.58,74.58,74.58,47214496
02/11/2006,74.11,74.89999,74.10001,74.47,47585296
03/11/2006,74.82001,75.24001,74.21001,74.83,49053808
06/11/2006,75.21001,76.08,75,75.7,47702496
07/11/2006,75.83,76.83,75.77,76.2,49200608
08/11/2006,75.61,76.8,75.41,76.59,52411808
09/11/2006,76.74001,76.8,75.33,75.89,49555392
10/11/2006,75.77,76.57001,75.61,76.52,43722400
13/11/2006,76.42999,76.99001,76.2,76.63,39373104
14/11/2006,76.91,78.11,76.42999,78.11,68602368
15/11/2006,78.14999,79.00999,77.98,78.7,65132496
16/11/2006,79.10001,79.11,78.38,78.64,49327904
17/11/2006,78.35001,78.61,77.84,78.59,35970096
20/11/2006,78.35001,78.85001,78.11,78.7,48400496
21/11/2006,78.69,78.87,78.31,78.83,40727008
22/11/2006,78.97,79.11,78.56,78.92,33281904
24/11/2006,78.37,79.03,78.23,78.56,17933504
27/11/2006,78.50999,78.53999,76.72,76.8,72824624
28/11/2006,76.59,77.16,76.28999,77.06,59174304
29/11/2006,77.52,78.21001,77.3,78.06,53282704
30/11/2006,77.89999,78.60001,77.5,78.07001,58605008
01/12/2006,78.14999,78.37,76.85001,77.78,87109808
04/12/2006,77.96001,79.33,77.92999,79.32001,64395504
05/12/2006,79.39999,79.75999,79.07001,79.38,39559104
06/12/2006,79.2,79.49001,78.78999,79.11,37812096
07/12/2006,79.28999,79.50999,78.66,78.77,39545808
08/12/2006,78.62,79.34,78.16,78.78,43109600
11/12/2006,78.8,79.17999,78.53999,78.98,35233200
12/12/2006,78.94,79.02,77.89,78.55,47917600
13/12/2006,78.91,79,78.14999,78.64999,47296496
14/12/2006,78.62,79.59,78.56,78.97,52291504
15/12/2006,79.3,79.5,78.81,78.89999,38923808
18/12/2006,79.06,79.21001,77.63,77.91,47013808
19/12/2006,77.45,78.11,77.10001,77.86,54066000
20/12/2006,77.62,78.25999,77.62,77.98,43288096
21/12/2006,77.99001,78.35001,77.31,77.62,49951392
22/12/2006,77.59,77.75,77.05,77.11,31230304
26/12/2006,77.33,78.22,77.3,78.21001,21798192
27/12/2006,78.37,79.17,78.35001,79.14,39294000
28/12/2006,79.03,79.28,78.64999,78.78,28257296
29/12/2006,78.66,78.99001,77.99001,78.03,30795200
03/01/2007,78.67999,79.12,77.22,78.16,54097296
04/01/2007,77.89,78.59,77.28,78.37,45577600
05/01/2007,78.02,78.3663,76.7,76.73,57486704
08/01/2007,76.95,77.3,76.23,76.42999,46117200
09/01/2007,77.12,77.31,76.19,77.14999,62798192
10/01/2007,76.75999,77.75,76.57001,77.75,49241200
11/01/2007,77.46001,78.53999,77.39999,78.23,49188304
12/01/2007,78.25999,79.05,78.13,78.98,28392800
16/01/2007,79.21001,79.36,78.3,78.45,34917200
17/01/2007,78.22,78.78,78.11,78.11,27482704
18/01/2007,78.13,78.13,77.02,77.46001,55947696
19/01/2007,77.03999,77.96001,76.87,77.75999,49715808
22/01/2007,77.82001,77.83,76.91,77.19,46306896
23/01/2007,77.03999,78.28,77,77.92,47783392
24/01/2007,78.00999,78.82001,77.94,78.77,30403392
25/01/2007,78.71001,78.95,77.53,77.78,57314096
26/01/2007,77.99001,78.32001,77.16,78.07001,56630192
29/01/2007,78.12,78.94,78.03,78.75,59602192
30/01/2007,78.89,79.35001,78.50999,79.17999,33835104
31/01/2007,79.06,79.77,78.63,79.35001,54269600
01/02/2007,79.67,80.25,79.53999,80.2,50581200
02/02/2007,80.39999,80.45,80.02,80.25,26512608
05/02/2007,80.22,80.47,79.87,80.24001,30910096
06/02/2007,80.25999,80.46001,79.78999,80.44,31453600
07/02/2007,80.55,81.21001,80.28,81.17999,30708608
08/02/2007,80.87,81.14,80.58,81.05,25426496
09/02/2007,80.98,81.14999,79.7,80.22,52164896
12/02/2007,80.28,80.3,79.60001,80.02,39561744
13/02/2007,80.23,80.67999,79.59,80.67999,42057152
14/02/2007,80.73,81.28999,80.52,80.75,64325984
15/02/2007,80.71001,81.19,80.56,80.77,44101008
16/02/2007,80.72,81.27,80.34,81.17,41861600
20/02/2007,81,82.16,80.10001,81.89999,71903312
21/02/2007,81.64999,82.49001,81.53,82.10001,39550000
22/02/2007,82.25,82.45,81.63,82.39,58815904
23/02/2007,82.25999,82.31,81.66,81.95,57987696
26/02/2007,82.32001,82.41,81.19,81.75,78736368
27/02/2007,80.36,80.94,77.47,78.05,136739120
28/02/2007,78.37,79.22,77.50999,78.83,98091120
01/03/2007,77.47,79.10001,76.75,78.42999,97677744
02/03/2007,78.17999,78.38,76.75,76.8,96275504
05/03/2007,76.09,77.28999,75.14999,75.17,122223184
06/03/2007,76.25999,77.71001,76.19,77.07001,94041440
07/03/2007,77.3,77.62,76.8,76.97,55404896
08/03/2007,77.73,78.17999,77.078,78.00999,76873872
09/03/2007,78.17999,78.28,77.42,78.25999,69129872
12/03/2007,78.00999,78.50999,77.75,78.39999,35945392
13/03/2007,77.84,78.06,76.25999,76.39,96385504
14/03/2007,76.41,77.28,75.53,77.2,129043008
15/03/2007,77.12,77.92,77.12,77.75,84037248
16/03/2007,77.81,78.06,76.53999,77.37,77107056
19/03/2007,77.83,78.48,77.81,78.25,56720752
20/03/2007,78.19,78.89999,77.96001,78.84,46527216
21/03/2007,78.96001,81.12,78.73,80.34,77683120
22/03/2007,80.56,80.60001,79.91,80.27,40940816
23/03/2007,80.23,80.42439,80.05,80.24001,37200480
26/03/2007,80.32001,80.48,79.48,80.07001,46663024
27/03/2007,80.00999,80.07001,79.35001,79.63,40786544
28/03/2007,79.22,79.5,78.61,79.22,67956256
29/03/2007,79.69,79.75999,78.49001,79.17999,49856608
30/03/2007,79.36,80.06,78.73,79.50999,54325504
02/04/2007,79.61,79.77,79.14999,79.75,36558704
03/04/2007,80.07001,80.77,80,80.53,44410960
04/04/2007,80.48,80.59,80,80.49001,35764576
05/04/2007,80.45,80.81,80.35001,80.44,24667712
09/04/2007,80.78,80.83,80.32001,80.57001,38544912
10/04/2007,80.5,81.06,80.38,80.8,48521008
11/04/2007,80.87,80.89999,79.8,80.3,61020144
12/04/2007,80.09,80.92,79.67,80.84,47137216
13/04/2007,80.95,81.39999,80.53,81.39999,31476992
16/04/2007,81.81,82.57001,81.8,82.45,44162768
17/04/2007,82.61,82.63,81.94,82.25999,56535968
18/04/2007,81.91,82.22,81.66,81.78,49028816
19/04/2007,81.14,81.83,80.8,81.36,69360496
20/04/2007,81.96001,82.38,81.75999,82.31,68702192
23/04/2007,82.21001,82.50999,81.88,82.21001,36066128
24/04/2007,82.27,82.35001,81.37,82.28999,56640688
25/04/2007,82.53999,82.92999,81.97,82.53,52989104
26/04/2007,82.45,83.17,81.97,83.17,47381568
27/04/2007,82.515,82.64,82.02,82.48,56760976
30/04/2007,82.47,82.52,80.72,80.74001,86678624
01/05/2007,80.99001,81.16,80.13,81.07001,90312752
02/05/2007,81.07001,82.44,80.92,82.14999,49862736
03/05/2007,82.21001,82.57001,81.97,82.28999,57487088
04/05/2007,82.49001,82.87,82.14999,82.87,47941104
07/05/2007,82.7,83,82.47,82.59,40423760
08/05/2007,82.19,82.62,81.53999,82.28999,59329760
09/05/2007,82,83.23,81.95,82.62,66099568
10/05/2007,82.32001,82.42,81.2485,81.53999,92494880
11/05/2007,81.75,82.45,81.64999,82.3,57249632
14/05/2007,82.28999,82.59,81.46001,81.7,72217872
15/05/2007,81.62,82.28,80.78,80.98,115262816
16/05/2007,81.10001,81.5,80.46001,81.42999,97531248
17/05/2007,81.3,81.41,80.71001,80.78,71780432
18/05/2007,81.19,82.05009,80.78,81.73,80552128
21/05/2007,81.73,83.23,81.64999,82.75999,148866816
22/05/2007,82.81,83.64,82.62,83.33,69773632
23/05/2007,83.55,84.10001,82.97,83,59645152
24/05/2007,82.98,83.56,81.56,82,89565312
25/05/2007,82.24001,82.71001,82.03999,82.5,44084256
29/05/2007,82.78,83.39,82.72,83.33,59404128
30/05/2007,82.64,83.85001,82.42999,83.8,64385440
31/05/2007,83.99001,84.45,83.78,84.2,69038752
01/06/2007,84.53999,85.17,84.19,84.7,71003056
04/06/2007,84.49001,84.97,84.34,84.78999,52419808
05/06/2007,84.59,84.72,83.83,84.45,84806256
06/06/2007,83.8,83.81,83,83.50999,95168320
07/06/2007,83.25999,83.45,81.78,81.84,113906192
08/06/2007,81.87,83.14,81.66,82.85001,86382128
11/06/2007,82.74001,83.27,82.33,82.87,70164880
12/06/2007,82.33,82.8347,81.41,81.50999,115672880
13/06/2007,81.89,82.97,81.74001,82.59,120707808
14/06/2007,82.88,83.67,82.88,83.34,79451936
15/06/2007,84.28999,84.69,84.06,84.33,83709744
18/06/2007,84.58,84.62,83.7,84.17,60139536
19/06/2007,83.81,84.50999,83.49001,84.39,65576944
20/06/2007,84.58,84.66,82.92999,82.92999,86929504
21/06/2007,82.82001,83.59,82.32001,83.49001,97110128
22/06/2007,83.36,83.48,82.3,82.92,94013248
25/06/2007,82.67999,83.45,82,82.49001,108703680
26/06/2007,82.84,82.92999,81.74001,81.74001,91434256
27/06/2007,81.63,83.64999,81.49899,83.55,127655120
28/06/2007,83.41,84.19,83.3,83.42,87872752
29/06/2007,83.78,84.19,82.66,82.96001,110203248
02/07/2007,83.38,84.09,83.25,83.99001,56339856
03/07/2007,84.12,84.50999,84.03,84.36,34591568
05/07/2007,84.45,84.67,83.86,84.47,47328496
06/07/2007,84.56,84.92999,84.06,84.8,40975040
09/07/2007,84.95,85.74001,84.42,85.74001,56558768
10/07/2007,84.27,84.881,83.21001,83.21001,100761120
11/07/2007,83.17,83.87,82.89999,83.83,82883376
12/07/2007,84.16,85.10001,84.03,84.82001,71638320
13/07/2007,84.89999,85.2,84.63,84.94,43139104
16/07/2007,84.89,85.16,84.2166,84.48,77265440
17/07/2007,84.62,85.06,84.46001,84.57001,57650928
18/07/2007,84.07001,84.33,83.09,84.24001,97196688
19/07/2007,84.75,84.95,84.47,84.58,61458736
20/07/2007,84.38,84.7686,82.59,83.2,154039808
23/07/2007,83.63,83.85001,82.94,82.98,67726432
24/07/2007,82.10001,82.2,80.49001,81,158764064
25/07/2007,81.46001,81.77,79.83,80.7,164330816
26/07/2007,79.21001,80.8642,77.55,78.46001,245678320
27/07/2007,78.35001,79.2,76.42999,76.63,202031504
30/07/2007,77.31,78.42,76.55,77.96001,149169568
31/07/2007,78.92999,79.14999,76.74001,77.10001,187776320
01/08/2007,76.87,77.96001,76.11,77.52,185941120
02/08/2007,77.94,78.5,77.3,78.13,105762816
03/08/2007,78.00999,78.21001,74.96001,75.38,158334368
06/08/2007,75.62,76.42999,73.92,76.03,208312880
07/08/2007,75.88,77.67,75.5,77.2,179158256
08/08/2007,77.89,80.10001,77.82001,79.55,259603504
09/08/2007,77.64999,79.41,77.60001,77.69,204532256
10/08/2007,76.91,79.77,76.42999,78.06,267042320
13/08/2007,79.39,79.96001,77.53,77.67,116490688
14/08/2007,77.97,78.17999,75.94,76.31,113158256
15/08/2007,75.97,77.39999,74.74001,75.2,145767568
16/08/2007,74.67,76.92999,73.24001,76.75,347695616
17/08/2007,79.21001,80.06,76.589,78.41,215541248
