30/07/2010,47.58,48.425,47.45,48.22,9818320
02/08/2010,48.92999,49.0499,47.67999,48.05,6518742
03/08/2010,48.28,48.8,48.13,48.32001,6398824
04/08/2010,49.32001,49.75999,49.11,49.62,11805465
05/08/2010,49.60001,49.7,49.17,49.69,4171930
06/08/2010,50.12,50.7,49.95,50.17,6680691
09/08/2010,50.17,50.22,49.48,50.19,5638887
10/08/2010,49.46001,50.49001,49.14,50.37,8312715
11/08/2010,50.16,50.33,48.99001,49.08,8254684
12/08/2010,49.75999,50.36,49.7,50.31,7021105
13/08/2010,50.27,50.38,49.64999,49.74001,3979716
16/08/2010,50.36,50.78999,50.17,50.71001,5566770
17/08/2010,50.94,51.37,50.53,51.28999,5998141
18/08/2010,50.84,52.22,50.5,52.13,8134145
19/08/2010,52.22,52.55,51.21001,51.728,6209250
20/08/2010,51.19,51.46001,50.50999,51.28,6285906
23/08/2010,51.37,51.48,50.66,50.89999,4604090
24/08/2010,49.78999,51.14999,49.57001,50.3,7948582
25/08/2010,50.75,52,50.41,52,9651441
26/08/2010,51.99001,52.83,51.98,52.73199,8292047
27/08/2010,52.81,53.46001,51.98,53.34,9828074
30/08/2010,53.2,53.69,52.94,53.12,5655383
31/08/2010,53.42,54.49001,53.31,53.61,12208438
01/09/2010,54.14999,54.33,52.75999,52.85001,7926402
02/09/2010,53.46001,53.78,52.81,53.57001,6962906
03/09/2010,53.11,53.7,52.75999,53.69,6072309
07/09/2010,54.25999,54.53,53.92,53.95,7738551
08/09/2010,54.28999,54.69,53.66,53.67,6306637
09/09/2010,53.94,54,52.5,52.64999,7009625
10/09/2010,52.47,53.478,52.42999,53.03999,5493277
13/09/2010,53.2,53.44,52.72,53,5218531
14/09/2010,53.97,55.59,53.92,54.88,14874449
15/09/2010,54.73,55.12,54.25999,54.60001,8740109
16/09/2010,55.17,55.67,54.86,55.36,9409625
17/09/2010,55.73,55.77,54.67999,54.78,8984574
20/09/2010,55.17999,55.89999,54.96001,55.34,9127207
21/09/2010,55.09,55.77,53.85001,55.67,16434859
22/09/2010,56.28999,56.67,55.81,56.37,10977141
23/09/2010,56.09,56.5,55.48,55.75999,8142648
24/09/2010,56.62,56.62,55.49001,55.67,9569480
27/09/2010,55.85001,55.98,55.14999,55.34,5841871
28/09/2010,55,56.75,54.28,56.66,15152730
29/09/2010,56.78,56.86,56.10001,56.50999,10176859
30/09/2010,56.75999,56.81,54.99001,55.92999,12779633
01/10/2010,56.45,57.25,55.92999,56.60001,9595637
04/10/2010,56.37,56.37,55.2,55.55,7090082
05/10/2010,56.81,57.83,56.715,57.25999,12009051
06/10/2010,57.49001,58.41,57.21201,58.12,11076730
07/10/2010,58.58,58.58,55.97,56.58,18951424
08/10/2010,56.64,57.46001,56.61,57.3,8792797
11/10/2010,57.03,57.73,56.60001,57.41,7206184
12/10/2010,56.96001,57.27831,56.11,57.17,9428578
13/10/2010,57.7999,58.82001,57.75,58.59,10932484
14/10/2010,58.42999,58.88,57.89,58.19,8450996
15/10/2010,57.87,58.08,56.92,57.41,11031992
18/10/2010,57,57.50999,56.50999,57.14,7252203
19/10/2010,55.36,55.39999,54.00999,54.53,16652234
20/10/2010,54.64,55.89999,54.61,55.46001,11603695
21/10/2010,55.5,55.89999,53.78,54.28,13813992
22/10/2010,54.35001,54.89,53.84,54.89,7662121
25/10/2010,55.98,56.19,55.39999,55.74001,9001129
26/10/2010,55.0117,56.07001,54.88,55.78999,6280492
27/10/2010,55.00999,55.09,53.67,54.67799,8958191
28/10/2010,55.49001,56.5,55.00999,56.36,8830316
29/10/2010,56.72,57.49001,56.52,57.29601,8513672
01/11/2010,57.58,57.87,56.731,57.23,6737992
02/11/2010,57.75999,57.89,57.14999,57.67,7039883
03/11/2010,57.59,57.84,56.17,57.23,15070445
04/11/2010,59.34,60.03,59.08,59.99001,13993156
05/11/2010,59.67,60.85001,59.56,60.09,10178090
08/11/2010,59.97,61.85001,59.89,61.77,10847785
09/11/2010,62.83,63.75999,59.19,59.67,25302528
10/11/2010,60.5009,61.42,59.3,61.33,17318832
11/11/2010,61.59109,61.91,60.48,61.78,10129707
12/11/2010,60.50999,61.42,59.36,60.07001,13212629
15/11/2010,60.23,60.39,59.2,59.47,7808418
16/11/2010,58.50999,58.73,57.05,57.66,16215500
17/11/2010,57.55,58.86,57.52,58.03999,9266461
18/11/2010,59.27,59.59,58.81,59.03,10380215
19/11/2010,58.67999,59.41,58.35001,59.28,7656176
22/11/2010,59.13,60.23,58.73,60.03,8651051
23/11/2010,59.91,60.19,59.17999,59.62,10628492
24/11/2010,59.84,60.14,59.25999,59.67,4915141
26/11/2010,58.36,58.85001,58.25999,58.61,3884740
29/11/2010,58.42,58.96001,57.61,58.87,6868105
30/11/2010,58.89999,60.12,58.78999,59.5,10819789
01/12/2010,60.02,60.39999,59.42999,60.28,8486855
02/12/2010,60.7,61.72,60.7,61.17999,9973184
03/12/2010,61.8,63.14,61.74001,62.71001,10234773
06/12/2010,63.07001,63.88,62.89,63.8,8216129
07/12/2010,64.58,64.62,62.28,62.38,14763805
08/12/2010,61.85001,62.3,60.77,61.2,11461547
09/12/2010,61.8,61.85001,61.02499,61.42999,9157094
10/12/2010,61.10001,61.82899,60.60001,61.66,7446867
13/12/2010,62.58,62.99001,62.02,62.22,7755301
14/12/2010,62.33,62.82001,61.87,62.13,6846238
15/12/2010,61.59,62.155,60.84,60.99001,9767355
16/12/2010,60.85001,60.87,59.5,60.17,10749488
17/12/2010,60.31,60.46001,59.39999,60.44,11318434
20/12/2010,60.63,60.87,59.83,60.57001,5934383
21/12/2010,60.64999,60.82001,60.07001,60.55,5675332
22/12/2010,60.53999,60.59,59.81,59.84,4420074
23/12/2010,59.37,60.39,59,59.89,7247324
27/12/2010,59.92999,59.92999,58.92999,59.53999,3481486
28/12/2010,60.62,61.23,60.13,61.09,5316188
29/12/2010,61.38,61.60001,60.95,61.31,4003960
30/12/2010,61.27,61.56,60.61,60.88,3477869
31/12/2010,61.12,61.74001,60.96001,61.47,4461570
03/01/2011,61.81,62.02,60.3999,60.77,9098770
04/01/2011,60.0401,60.21001,58,59.02,13875371
05/01/2011,58.34,58.62,57.49001,58.22,11491813
06/01/2011,58.28,58.36,56.565,56.74001,13884313
07/01/2011,56.47,57.71001,56.39999,56.74001,11029281
10/01/2011,56.88,57.06,56.28,56.89,7591020
11/01/2011,57.7,58.10001,57.3,58.0425,8289305
12/01/2011,58.23,58.24001,57.3069,57.89999,7430203
13/01/2011,58.14999,58.14999,55.69,56.05,12742199
14/01/2011,55.55,56.05,54.61,54.88,17678320
18/01/2011,55.64999,56.08,55.44,55.81,6702207
19/01/2011,56.35001,56.41,54.94,55.47,8649770
20/01/2011,54.19,54.67999,53.38,54.64,17411840
21/01/2011,54.41,54.96001,53.905,53.94,16706949
24/01/2011,53.89,54.5,53.12,53.42999,11997176
25/01/2011,52.77,53.32001,52.46001,53.12,17838624
26/01/2011,53.02,55.2,52.95,55.10001,16732820
27/01/2011,55.03999,55.03999,53.33,53.73,14559289
28/01/2011,53.47,55.31,53.27,54.2,13556645
31/01/2011,54.14,54.52,53.44,53.92,8548367
01/02/2011,54.57001,55.515,54.00999,55.44,11420746
02/02/2011,55.57001,55.64,54.56,55.03,6583371
03/02/2011,55.27,56.7,54.53999,56.52,11668441
04/02/2011,56.92999,57.03,55.97,56.11,8587090
07/02/2011,56.66,56.82001,55.92999,56.12,6296551
08/02/2011,56.99001,57.46001,56.75999,57.35001,8318539
09/02/2011,57.37,57.67,56.10001,56.464,7190203
10/02/2011,55.85001,56.25999,55.22,55.92999,7489004
11/02/2011,56.02,56.7,55.50999,55.73,8778422
14/02/2011,55.99001,56.6499,55.95,56.46001,4779938
15/02/2011,57.10001,57.7146,57.02,57.50999,8399977
16/02/2011,57.7,57.94,56.96001,57.74001,6611715
17/02/2011,58.13,58.45,57.78,58.45,6283004
18/02/2011,58.74001,59.66,58.66,58.98,7849941
22/02/2011,60.2,60.33,58.42999,58.42999,10996262
23/02/2011,58.91071,60.06,58.69,59.61,9591445
24/02/2011,59.95,60,57.63,57.74001,10744563
25/02/2011,58.25,58.95,58.17999,58.95,6030184
28/02/2011,59.24001,59.89999,58.92,59.83,5107582
01/03/2011,60.38,61.14999,60.25,60.802,10065742
02/03/2011,61.10001,61.25,60.36,60.78999,7047078
03/03/2011,60.11011,60.2,59.19,59.87,8692438
04/03/2011,60.08,60.84,60.06,60.401,5799496
07/03/2011,61.24001,61.3,59.78999,59.95,8315641
08/03/2011,59.75999,59.83,58.60001,59.41,6311484
09/03/2011,59.69,59.88,58.53999,58.94,5931402
10/03/2011,57.60001,57.83,56.55,56.83,13823660
11/03/2011,56.35001,58.24001,56.12,57.82001,8319406
14/03/2011,57.81,58.08009,57.05,57.81,6209613
15/03/2011,55.05,56.64999,54.75,56.48,13480980
16/03/2011,56.53,56.95,54.67999,55.24001,12472496
17/03/2011,55.67999,55.97,55.06,55.72,7537715
18/03/2011,56.49001,57.07001,56.075,56.66,11001102
21/03/2011,57.72,58.05,57.21001,58.02,6313211
22/03/2011,57.72,58.57001,57.44,58.17,5635992
23/03/2011,58.39999,60.42999,58.32001,60.28,8173590
24/03/2011,60.69,61.37,59.8,59.99001,12405102
25/03/2011,60.10001,60.61,59.22,59.52,7526844
28/03/2011,58.89,59.5,58.44,58.48,6116086
29/03/2011,58.42,59.38,58.03999,58.53999,7366082
30/03/2011,59.27,59.75,58.64999,59.64,8175914
31/03/2011,60.25,60.59,59.86,60.10001,6821488
01/04/2011,59.88,60.24001,59.425,59.77,6740348
04/04/2011,60.07001,60.69,59.73,59.75,4072408
05/04/2011,59.83,62.74001,59.6801,62.71001,11406262
06/04/2011,63.2299,63.67999,62.36,62.772,9955816
07/04/2011,62.66,63.46001,62.28,62.50999,7360355
08/04/2011,63.58,64.14,63.33501,63.95,7971063
11/04/2011,63.84,63.85001,61.53999,62.10001,10111141
12/04/2011,61.72,62.19,60.53081,61.11,10920805
13/04/2011,61.67999,61.82001,60.50999,60.86,7913457
14/04/2011,60.97,62,60.8,61.64,10620645
15/04/2011,61.67999,61.89999,61.03999,61.44,9801031
18/04/2011,61.35001,61.45,59.53,60.83,13991805
19/04/2011,60.85001,61.71001,60.56,61.63989,7255277
20/04/2011,62.37,63.11,62.07001,62.10001,10690836
21/04/2011,62.64999,62.97,62.16,62.63,7240797
25/04/2011,62.87,62.89999,60.89999,61.24001,9336004
26/04/2011,60.80009,60.87,59.8,60.22,8153996
27/04/2011,60.62,61.78011,59.50999,61.61099,12467234
28/04/2011,61.78,62.59,61.11,61.28,9884676
29/04/2011,61.59,62.5,61.16499,62.2,10129352
02/05/2011,61.45,62.16,59.59,60.12,12056875
03/05/2011,59.83,60.05,57.57001,58.22,19237152
04/05/2011,58.33,58.88,57.03,58.34,15993355
05/05/2011,57.35001,58.0499,55.24001,56.11,23612688
06/05/2011,56.86,57.67,55.95,56.09,12709387
09/05/2011,56.82001,57.31,56.28999,57.21001,8613203
10/05/2011,57.36,57.47,56.73,56.75999,10316559
11/05/2011,56.64999,56.94,54.49001,54.91,15721570
12/05/2011,54.31,55.41,53.61,54.64999,14719594
13/05/2011,54.67999,55.33,53.37,54.21001,13902176
16/05/2011,54.14999,55.46001,53.83,54.47,14151254
17/05/2011,54.21001,55.14,53.61,55.00999,14210117
18/05/2011,55.34,55.92999,55.03011,55.39,11681344
19/05/2011,55.33,55.85001,55,55.60001,7869914
20/05/2011,55.60001,56.50999,54.53999,55.75999,19314624
23/05/2011,55.3699,56.28999,54.92,55.34,11372316
24/05/2011,55.87,56.89,55.83,56.61,11179809
25/05/2011,56.7,57.5,56.37,57.08,8181063
26/05/2011,57.05,57.23,56.31,57.10001,7969070
27/05/2011,57.49001,58.09,57.45,57.918,7031375
31/05/2011,58.46001,58.5,57.42,58.14999,8880496
01/06/2011,58.00999,58.39799,57,57.07001,9628090
02/06/2011,57.14999,57.67999,55.82001,56.61,9937227
03/06/2011,56.31,56.96001,56,56.49001,9447535
06/06/2011,56.25999,56.8,54.62,54.82001,10447766
07/06/2011,55.28,55.5,54.42,54.67,9870184
08/06/2011,54.08,54.39999,52.8,53.42999,13322164
09/06/2011,53.60001,54.75999,53.25,54.37,9642207
10/06/2011,53.75,53.92,52.89999,53.39999,10940535
13/06/2011,53.14999,53.66,52.16,52.52,9561445
14/06/2011,52.72,53.74001,52.72,53.39,7111746
15/06/2011,53.00999,54.05,52.52,53.06,11589785
16/06/2011,52.89999,53.05,51.10001,51.78,14787797
17/06/2011,51.8,52.7001,51.58,51.97,12023242
20/06/2011,51.96001,52.69,51.95,52.25,8244160
21/06/2011,52.63,54.14,52.56,54.00999,11128980
22/06/2011,54.08,55.4001,54.03,54.66,13617602
23/06/2011,53.25999,54.00999,52.53,54.00999,17478416
24/06/2011,53.89999,53.89999,52.42999,52.58,9528406
27/06/2011,52.23,52.86,51.8,52.52,8744934
28/06/2011,52.83,53.45,52.31,53.16,8987008
29/06/2011,53.82001,55,53.49001,54.37,11306453
30/06/2011,54.66,54.84,54.05,54.59,9547270
01/07/2011,54.21001,54.235,53.02,53.74001,10228246
05/07/2011,54.92999,55.74001,54.55,55.42,11813172
06/07/2011,55.84,56.47,55.66,56.13,9346395
07/07/2011,56.55,56.95,56.25,56.25,10928734
08/07/2011,56.64,56.98,55.98,56.28999,8155793
11/07/2011,56.47,56.81,55.31,55.62,13056875
12/07/2011,55.58,57.75,55.52,57.37,16397172
13/07/2011,58.28999,59.97,58.16,59.27,20720944
14/07/2011,60,60.12,58.72,58.78,16635613
15/07/2011,59.10001,59.73,58.9299,59.72,8716855
18/07/2011,60.39,60.99001,60.24001,60.58,13537148
19/07/2011,60.87,60.94,59.34,59.67999,12717078
20/07/2011,59.31,60.53999,59.03999,60.35001,8719246
21/07/2011,60.59,60.78,59.74001,60.05,10930125
22/07/2011,60.45,61,60.14999,60.75999,6875039
25/07/2011,61.42999,61.71001,60.13,60.28,9479277
26/07/2011,60.24001,60.57001,59.84,60.28999,6589313
27/07/2011,60.60001,60.94,58.35001,58.48199,14019793
28/07/2011,58.13,58.3,57.145,58.13,12543480
29/07/2011,57.92999,57.92999,56.75999,56.89,13973289
01/08/2011,56.99001,58.23,56.75,57.36,10819574
02/08/2011,58.08,59.02499,57.63,58.45,13023883
03/08/2011,59.14999,59.77,58.91,59.2,12672340
04/08/2011,59.71001,59.73,54.92,55.89999,24423712
05/08/2011,56.2,57.16,53.77499,55.42,17767648
08/08/2011,56.19,57.98,55.27,55.44,26914016
09/08/2011,56.38,57.72,54.89999,57.698,23872400
10/08/2011,57.7301,60.52499,56.72,59.3,23959632
11/08/2011,58.96001,60.34,57.78999,59.85001,20157104
12/08/2011,59.21001,59.49001,58.23,59.22,13455602
15/08/2011,59.07001,61,58.60001,60.89999,11936176
16/08/2011,60.87,61.22,60,60.28,11113344
17/08/2011,60.34,61.56,60.28,60.74001,8829262
18/08/2011,61.03999,61.13,59.28999,59.75999,11368809
19/08/2011,60.64,61.75999,60.46001,61.25999,15350102
22/08/2011,62.13,64.05,61.85001,63.7,21895008
23/08/2011,62.53,63.06,60.64,61.49001,22697312
24/08/2011,60.92999,61.22,58.78999,59.96001,18464880
25/08/2011,59.02,61.45,58.57001,61.07001,15037652
26/08/2011,61.17,62.57001,59.58,62.48,12206883
29/08/2011,62.73,62.84,61.14,61.95,12110977
30/08/2011,62.7,63.28999,62.08,63,11243746
31/08/2011,63.02,63.45,61.91,62.8,11582316
01/09/2011,62.89,63.89999,62.32001,63.38,12893465
02/09/2011,64.33,65.34,64.24001,64.91,18735296
06/09/2011,65.27,66.67999,64.38,65.34,23419472
07/09/2011,63.75,65.46001,63.10001,65.42999,15157594
08/09/2011,66.64,66.94,66,66.63,16666902
09/09/2011,65.99001,66.98,65.31,65.8,14667297
12/09/2011,64.75,65.60001,62.34,63.89999,18847968
13/09/2011,63.99001,64.75,62.88,64.39,10440875
14/09/2011,64.27,64.31,63,63.17,11960934
15/09/2011,62.64999,62.89999,61.35001,62.8,14253406
16/09/2011,63.00999,64.215,62.86,64.11,12489121
19/09/2011,64.07001,64.75999,63.22,63.48,12328805
20/09/2011,63.55,66.39,63.21001,65.63,15775914
21/09/2011,65.45,66.89999,64.28,64.28,16293695
22/09/2011,61.07001,61.23,58.64999,59.3,27374368
23/09/2011,57.52,57.84,54.94,56.41,30085280
26/09/2011,55.75999,57.55,54.98,57.34,23423888
27/09/2011,59.46001,59.7,56.75999,57.07001,26570672
28/09/2011,57.27,57.91,54.492,54.53999,16830336
29/09/2011,55.53999,55.88,54.09,55.03,17721664
30/09/2011,54.41,56.58,54.25,55.19,15198910
03/10/2011,56.23,56.72,54.41,54.45,16265008
04/10/2011,53.75,53.75,50.42,52.5,29657824
05/10/2011,52.61,55.02,52.17999,54.888,20116816
06/10/2011,54.99001,56.28,54.13,56.27,17541824
07/10/2011,56.64999,56.85001,54.23,54.88,14417820
10/10/2011,56.28999,56.84,55.67999,56.84,11985180
11/10/2011,56.3,57.10001,55.73,56.91,11874371
12/10/2011,57.53999,57.85001,56.85001,57.39,11025945
13/10/2011,56.86,57,55.64999,56.28,11561988
14/10/2011,56.88,58,56.73,57.964,8425305
17/10/2011,57.86,57.98,56.42,56.59,8868754
18/10/2011,55.78,57.16,54.28,56.97,14671594
19/10/2011,56.50999,56.53,53.42999,53.55,17340384
20/10/2011,53.00999,53.7699,52.03,53.13,16164254
21/10/2011,54.17999,54.56,53.44,53.98,9628242
24/10/2011,54.39999,56.22,54.39,56.03,12322672
25/10/2011,56.17999,58.22,54.94,57.45,20171456
26/10/2011,58.14011,58.64,56.69,57.97,14252395
27/10/2011,58.81,59.64,58.14,59.11,16110289
28/10/2011,58.78999,60.81,58.55,60.48,11921336
31/10/2011,59.75,59.77,58.72,58.83,10747926
01/11/2011,56.63,59.37,56.03,58.50999,14576805
02/11/2011,59.5,60.75,58.95,59.96001,11391359
03/11/2011,61.11,61.83,59.99001,61.83,11765789
04/11/2011,61.11,61.465,59.92999,61.3,7508313
07/11/2011,61.86,63.32001,61.85001,63.3,11834207
08/11/2011,63.05,63.69501,62.5,62.5,11887801
09/11/2011,61.78,63.05,60.67,60.69,15055484
10/11/2011,61,61.21001,59.27139,60.17,14524387
11/11/2011,60.74001,62.57001,60.74001,62.31,7928184
14/11/2011,62.05,62.39,60.83,61.17,7790078
15/11/2011,61.10001,61.64,60.42,61.33,7029031
16/11/2011,60.55,61.55,60.21001,60.31,7930813
17/11/2011,59.63,59.85001,57.63,57.87,18680320
18/11/2011,58.11,58.55,56.77,57.06,12505809
21/11/2011,56.1299,56.205,54.92,56.2,14784242
22/11/2011,56.7,57.62,56.235,57.03999,12751695
23/11/2011,56.28999,56.49001,55.11,55.49001,15222996
25/11/2011,54.96989,55.84,54.77,54.78999,5170684
28/11/2011,56.47,56.92999,55.8,56.2,9868289
29/11/2011,56.22,57.11,56.03,56.46001,7563496
30/11/2011,58.7,60.5,58.56,60.41,17915744
01/12/2011,60.32001,61.005,59.60001,60.3,11337785
02/12/2011,60.72,60.87,58.07001,58.25,15116164
05/12/2011,58.22,59.48,57.50999,57.86,10465262
06/12/2011,57.49001,59.47,57.10001,59.02,13810316
07/12/2011,59.07001,59.28999,58.27,58.96001,11635141
08/12/2011,58.12,58.25,56.97,57.25999,15135938
09/12/2011,57.42999,58.06,57.08,57.83,8459520
12/12/2011,56.31,56.33,55.2,55.8,13467777
13/12/2011,55.96001,56.67,53.715,54.03999,17874272
14/12/2011,52.92,53.22,51.53,52.38,30185520
15/12/2011,53.00999,53.14,51.57001,51.67999,20606608
16/12/2011,52.5,53.17999,52.03999,52.67999,16286406
19/12/2011,52.49001,52.55,51.03,51.17,15121070
20/12/2011,52.38,53.25,52.37,52.995,11646828
21/12/2011,53.14999,53.42999,52.42,52.96001,8724293
22/12/2011,52.56,52.62,51.77,52.39999,13183676
23/12/2011,52.59,52.78999,52.35001,52.78999,4730293
27/12/2011,52.37,52.52,51.67999,51.87,4786680
28/12/2011,51.7699,51.87,50.00999,50.06,14171727
29/12/2011,49.52,51.2,49.22,51.2,12199605
30/12/2011,51.62,52.08,51.0901,51.42999,10002711
03/01/2012,52.78999,54.02,52.75999,53.8,13015949
04/01/2012,53.61011,54.53999,53.34,53.74001,8187645
05/01/2012,53.25999,54.27,52.75999,53.89999,7419699
06/01/2012,54.13,54.28999,53.22,53.35001,7758438
09/01/2012,53.55,53.95,53.17999,53.64999,5514059
10/01/2012,54.80009,55.07001,54.39,54.47,6614926
11/01/2012,54.46001,54.50999,53.67,54.31,6841215
12/01/2012,54.84,55.45,54.315,54.72,8361613
13/01/2012,54.03999,54.17,53.23,54.05,7325004
17/01/2012,54.53999,54.53999,52.86,53.17999,8414367
18/01/2012,53.07001,53.58,52.95,53.24001,7010148
19/01/2012,53.17,53.42,51.58,52.14999,12919988
20/01/2012,52.07001,52.78,51.746,52.17999,8847504
23/01/2012,52.42,53.27,52.42,53.00999,12819242
24/01/2012,52.50999,52.58,51.71001,51.82001,12768504
25/01/2012,51.58,55.41,51.27,55.23,26997968
26/01/2012,56.06,56.78,55.50999,55.75999,20178160
27/01/2012,55.8,57.37,55.72,57.14,14823977
30/01/2012,56.39999,56.91,55.8,56.46001,8662539
31/01/2012,57.52,57.71001,55.75,56.46001,14444223
01/02/2012,57.03999,57.14999,56.37,56.56,8179008
02/02/2012,57.09,57.94,56.687,57.47,10697574
03/02/2012,56.77,56.94,55.95,56.44,16558512
06/02/2012,56.02,56.8,55.86,56.17999,9669270
07/02/2012,56.09,56.64999,55.28999,55.88,13118898
08/02/2012,56.14,56.53,55.37,55.53999,8798754
09/02/2012,56.2,56.42999,55.25,55.25,8597637
10/02/2012,54.53999,54.84,54.08,54.49001,9901461
13/02/2012,54.75999,54.92,54.13,54.3,6051941
14/02/2012,54.3,54.55,53.19,53.77,10699156
15/02/2012,54.42999,54.46001,53.52,53.56,10014918
16/02/2012,52.94,55.14999,52.69,54.95,15893508
17/02/2012,55.3,55.35001,54.03999,54.14999,9653141
21/02/2012,55.00999,55.85001,54.7,55.82001,11722621
22/02/2012,55.58,57,55.31,56.83,13147016
23/02/2012,57.03999,57.71001,56.77,57.25999,14467281
24/02/2012,57.14999,57.28999,56.17999,56.46001,9122742
27/02/2012,56.27,56.64,55.73,56.06,8396434
28/02/2012,56.55,57.44,56.2,57.33,15024539
29/02/2012,57.50999,57.91,54.87,55.39999,34056576
01/03/2012,55.53999,56.38499,55.21001,55.89,15038016
02/03/2012,55.39,55.53,54.50999,54.78999,12763648
05/03/2012,54.34,54.44,53.22,53.62,13540664
06/03/2012,52.55,52.58,51.64,52.47,20944288
07/03/2012,52.58,52.92,51.92999,52.67,11753098
08/03/2012,53.23,53.71001,52.47,53.32001,9951211
09/03/2012,52.95,53.94,52.64,53.24001,8384902
12/03/2012,52.95,53.24001,52.22,52.37,8762895
13/03/2012,52.21001,52.86,51.78999,52.11,13605559
14/03/2012,51.35001,51.35001,49.67999,50.12,24310672
15/03/2012,50.23,50.94,49.92,50.14,11196770
16/03/2012,49.95,50.31,49.8,49.92999,11396676
19/03/2012,50.07001,50.52,49.59,49.60001,11435313
20/03/2012,48.99001,49.99001,48.42,49.86,15287367
21/03/2012,50.27,50.5,49.72,49.75999,14025484
22/03/2012,48.75999,49.13,48.45,48.75,11460563
23/03/2012,49.08,50.06,48.83,49.75999,14594844
26/03/2012,50.81,50.95,50.2,50.63,12641152
27/03/2012,50.84,50.86,49.8,49.91,10168773
28/03/2012,49.64999,49.75,48.6299,48.9299,14560102
29/03/2012,48.75999,49.09,48.05,49.06,12259512
30/03/2012,49.61501,49.63,48.81,49.53999,9890426
02/04/2012,49.53999,50.75999,49.42,50.39,13115523
03/04/2012,50.47,50.47,48.35001,48.752,17391104
04/04/2012,47.73,47.77,46.00999,46.705,27240736
05/04/2012,46.95,47.08,46,46.2,11559465
09/04/2012,46.59,47.13,46.39,46.48,9302785
10/04/2012,46.44,47.1891,45.98,47.03909,18463744
11/04/2012,47.16,47.23,46.36,46.495,10174668
12/04/2012,46.46001,48.33,46.45,48.155,14842859
13/04/2012,47.92,48.06,47.25,47.5,12925926
16/04/2012,47.34,47.74001,46.39,46.64,12575918
17/04/2012,46.82001,47.71001,46.48,47.13,10551809
18/04/2012,46.64999,47.25999,46.39999,46.63,10433480
19/04/2012,46.95,47.27,46.4386,46.61,10360961
20/04/2012,46.73,47.06,46.10001,46.12,10536211
23/04/2012,45.41,45.45,44.17999,45.03999,19331504
24/04/2012,45.35001,45.47,44.78999,45.14,10376105
25/04/2012,45.47,46.39,45.10001,46.28999,21184656
26/04/2012,46.32001,46.45,45.87,46.25,12884535
27/04/2012,46.86,47.11,46.50999,46.8,9444141
30/04/2012,46.37,46.57001,45.71001,46.39,9198023
01/05/2012,46.41,46.89999,46.12,46.44,8893016
02/05/2012,46.07001,46.10001,45.3,45.66,10173023
03/05/2012,45.03999,45.14999,43.39999,43.88,19129920
04/05/2012,43.82001,44.74001,43.78999,44.05,14631941
07/05/2012,44.09,44.39,43.09,43.67,13774922
08/05/2012,42.74001,42.85001,41.73,42.17,23657056
09/05/2012,41.39,43.63,41.10201,43.02,28895280
10/05/2012,43.55,43.89,42.67999,43.09,18882624
11/05/2012,42.58,43.3,42.33,42.42,12633625
14/05/2012,41.57021,42.25999,40.95,40.97,21794672
15/05/2012,40.97,41.34,39.25,39.34,24529184
16/05/2012,39.45,40.66,39.08,39.56,28722224
17/05/2012,40.17999,41.97009,40.12,41.34,30746736
18/05/2012,42.19,42.80499,41.435,41.62,21911632
21/05/2012,41.64,43.12,41.63,43.00999,13538645
22/05/2012,42.96001,43.75999,42.2,42.53999,20776720
23/05/2012,42.12,44.44,41.3,44.44,31396336
24/05/2012,44.75,45.28,43.7,44.63,21742496
25/05/2012,44.74001,45.14999,44.39,44.91,12573824
29/05/2012,45.42,45.48,43.67999,44.09,16706102
30/05/2012,43.42999,44.83,42.72,44.24001,20223632
31/05/2012,44.32001,44.85001,43.14,43.78,15765176
01/06/2012,44.83,46.87,44.78,46.58,35432864
04/06/2012,46.92,47.35001,45.86099,47.33,20464368
05/06/2012,47.10001,47.60001,46.85001,47.53,14154816
06/06/2012,48.38,48.72,46.91,47.62,24414528
07/06/2012,47.7,47.75,45.42999,45.99001,28589376
08/06/2012,45.36,46.64,45.07001,46.33,14445391
11/06/2012,46.66,46.71001,45.53,45.66,13785633
12/06/2012,46.12,46.94,46.00999,46.75999,13725547
13/06/2012,47.13,47.48,46.62,46.78999,13250613
14/06/2012,47.14,47.17,46.2,46.92999,15094863
15/06/2012,47.09,47.12,46.56,46.92,12877168
18/06/2012,46.33,47.92,46.14999,47.73,13102324
19/06/2012,47.78,47.89,47.22,47.67999,10396754
20/06/2012,47.10001,48.35001,46.5,47.27,21410544
21/06/2012,46.27,46.38,44.8,44.82001,17768800
22/06/2012,44.74001,45.35001,44.03,44.58,13972113
25/06/2012,44.12,45.45,43.87,45.16,11189625
26/06/2012,44.75999,45.23,43.89999,44.45,10341730
27/06/2012,44.7,44.8,43.67999,44.28,9855984
28/06/2012,43.72,44,42.60001,43.31,15493691
29/06/2012,44.99001,45.08,44.14,44.77,12482332
02/07/2012,44.45,45.03999,44.38,44.75999,6302316
03/07/2012,45.48,46.57001,45.46001,46.45,11298867
05/07/2012,46,46.42,45.67999,45.77,8587703
06/07/2012,45.00999,45.41,44.25,44.42999,12261102
09/07/2012,44.31,44.50999,43.8,44.25,8547672
10/07/2012,44.67,44.84,42.64999,42.87,14906723
11/07/2012,42.545,42.55,41.49001,41.97099,16634977
12/07/2012,41.2,42.06,40.455,41.71001,24070400
13/07/2012,42.06,42.50999,41.75,42.31,13691637
16/07/2012,42.37,42.42999,41.89999,42.16,7990242
